UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
141486,160500,1605,Chaminade University of Honolulu,Honolulu,HI,96816-1578,21.28995,-157.807851,47684.44,31800,41851,0.8897,25360,0.1134,0.0308,0.0727,0.2643,0.0055,0.1873,0.0813,0.0111,0.2335,0.2902,0.7098,1,4,0.5924
141565,161100,1611,University of Hawaii at Hilo,Hilo,HI,96720-4091,19.701189,-155.080847,53035.21,31700,36145,0.7383,13503,0.1916,0.0125,0.1526,0.1561,0.0043,0.0839,0.3664,0.0297,0.0031,0.3543,0.6457,1,4,0.3794
141574,161000,1610,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,58829.25,39000,43733,0.8369,14687,0.1772,0.0141,0.1262,0.3637,0.0018,0.0231,0.2593,0.0315,0.0033,0.4204,0.5796,1,4,0.618
141644,727900,7279,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,66153.01,41800,44471,0.814,29484,0.2685,0.0656,0.1799,0.184,0.0045,0.0298,0.1844,0.0577,0.0256,0.3582,0.6418,1,4,0.4637
141981,2107800,21078,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,21.35531,-158.056403,54069.44,38300,42327,0.9523,13860,0.0904,0.016,0.1423,0.3637,0.0036,0.041,0.3383,0.0033,0.0015,0.3372,0.6628,1,3,0.3866
142090,2234500,22345,Boise Bible College,Boise,ID,83714-1220,43.658651,-116.291321,42375,26900,28855,0.9038,13757,0.8404,0.0213,0.0532,0.0319,0.0106,0,0,0.0319,0.0106,0.5851,0.4149,1,3,0.3864
142115,161600,1616,Boise State University,Boise,ID,83725,43.604284,-116.203301,61446.99,35600,38776,0.7749,16153,0.7367,0.0166,0.1394,0.0265,0.0031,0.0048,0.0514,0.0081,0.0134,0.4309,0.5691,1,4,0.5452
142285,162600,1626,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,57807.98,35500,39320,0.7444,13964,0.7644,0.0117,0.1128,0.0178,0.0097,0.0038,0.0392,0.025,0.0157,0.492,0.508,1,4,0.5947
142294,161700,1617,The College of Idaho,Caldwell,ID,83605-4432,43.652284,-116.677992,72392.24,31700,36330,0.4835,21412,0.5418,0.0191,0.1227,0.0218,0.0082,0.0073,0.0609,0.1755,0.0427,0.4882,0.5118,1,4,0.6606
142328,162100,1621,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,52729.82,33700,34872,0.9975,10775,0.7853,0.0103,0.0873,0.0119,0.0168,0.0027,0.052,0.0145,0.0191,0.3471,0.6529,1,3,0.3585
142461,162400,1624,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,67390.55,35000,40736,0.7683,21647,0.7598,0.0156,0.132,0.0115,0.0057,0.0025,0.0492,0.0139,0.0098,0.4131,0.5869,1,4,0.6231
142522,162500,1625,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,65189.82,35600,35805,0.9701,6698,0.6648,0.0053,0.0314,0.0095,0.0024,0.0066,0.0861,0.1774,0.0165,0.4368,0.5632,1,3,0.5593
143048,175300,1753,School of the Art Institute of Chicago,Chicago,IL,60603,41.88105,-87.625758,70958.85,28800,32203,0.7778,45909,0.3595,0.0454,0.1041,0.0993,0.0012,0.0012,0.037,0.3068,0.0454,0.2598,0.7402,1,4,0.678
143084,163300,1633,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,78861.92,41100,46446,0.5735,23489,0.663,0.0375,0.1171,0.0274,0.0008,0.0004,0.0366,0.1087,0.0084,0.4507,0.5493,1,3,0.7658
143118,163400,1634,Aurora University,Aurora,IL,60506-4892,41.753631,-88.349023,64435.79,39200,44368,0.8395,16994,0.4385,0.0631,0.3638,0.0315,0.0022,0.0012,0.0291,0.0061,0.0645,0.3456,0.6544,1,4,0.5797
143288,163900,1639,Blackburn College,Carlinville,IL,62626,39.287896,-89.870241,52629.63,29600,32366,0.5518,17365,0.7686,0.095,0.0702,0.0124,0.0083,0,0.0372,0.0083,0,0.4401,0.5599,1,3,0.4518
143358,164100,1641,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,72014.94,45900,49859,0.7328,25196,0.6958,0.0722,0.1175,0.0405,0.0018,0.0002,0.035,0.0193,0.0177,0.4904,0.5096,1,4,0.755
144005,169400,1694,Chicago State University,Chicago,IL,60628-1598,41.718446,-87.609384,24240.38,32200,32382,0.4642,12681,0.0232,0.7302,0.0772,0.0071,0.0042,0.0012,0.0261,0.0291,0.1016,0.2781,0.7219,1,4,0.1621
144050,177400,1774,University of Chicago,Chicago,IL,60637,41.787994,-87.599539,83262.85,72100,62671,0.0731,28517,0.3566,0.0546,0.1464,0.2041,0.0004,0.0003,0.0725,0.1489,0.0161,0.5204,0.4796,1,4,0.9598
144281,166500,1665,Columbia College Chicago,Chicago,IL,60605-1996,41.874261,-87.624667,59773.71,29500,33096,0.8953,26258,0.4819,0.1536,0.2299,0.0372,0.0018,0.0012,0.046,0.032,0.0162,0.4091,0.5909,1,4,0.5008
144351,166600,1666,Concordia University-Chicago,River Forest,IL,60305-1499,41.898696,-87.809482,60476.59,38700,39415,0.7854,17051,0.458,0.1302,0.3361,0.0248,0.0007,0.0007,0.0358,0.0083,0.0055,0.4304,0.5696,1,4,0.5067
144740,167100,1671,DePaul University,Chicago,IL,60604,41.877618,-87.62724,67987.89,46000,51054,0.7024,31174,0.5068,0.0794,0.2087,0.114,0.0015,0.0015,0.0453,0.0246,0.0181,0.4664,0.5336,1,4,0.7124
144892,167400,1674,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,50696.4,35500,39262,0.5554,13098,0.5815,0.2171,0.0922,0.0138,0.0028,0.0009,0.0319,0.0236,0.0362,0.3859,0.6141,1,4,0.508
144962,167600,1676,Elmhurst University,Elmhurst,IL,60126-3296,41.897164,-87.945369,60693.63,42700,47000,0.6553,20100,0.5536,0.0579,0.269,0.0652,0.0022,0.0015,0.0259,0.012,0.0128,0.3765,0.6235,1,4,0.6843
144971,167800,1678,Eureka College,Eureka,IL,61530,40.71482,-89.269624,66978.95,33200,38773,0.6136,21548,0.7901,0.1149,0.0218,0.0079,0.0059,0.002,0.0218,0.0079,0.0277,0.5149,0.4851,1,3,0.6012
145336,914500,9145,Governors State University,University Park,IL,60484,41.449103,-87.716441,38239.69,40300,44911,0.4784,10436,0.3027,0.4023,0.1747,0.0207,0.0013,0.0007,0.028,0.011,0.0587,0.3557,0.6443,1,4,0.2435
145372,168400,1684,Greenville University,Greenville,IL,62246,38.894162,-89.40824,65109.09,33200,36551,0.5921,19891,0.6368,0.1362,0.0794,0.005,0.0038,0.0038,0.0429,0.0744,0.0177,0.5435,0.4565,1,4,0.4963
145497,168500,1685,Hebrew Theological College,Skokie,IL,60077,42.010103,-87.760874,64125,25800,31768,0.8333,19485,0.9417,0,0.0194,0,0,0,0.0194,0.0097,0.0097,0.2427,0.7573,1,3,0.0686
145600,177600,1776,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,43456.39,43100,49099,0.7263,13214,0.2573,0.0769,0.3461,0.208,0.0004,0.0003,0.0296,0.0645,0.0168,0.4767,0.5233,1,4,0.6347
145619,176700,1767,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,57046.56,43700,44569,0.6099,25698,0.4219,0.0937,0.1764,0.1584,0.0136,0.0053,0.0184,0.0118,0.1007,0.4902,0.5098,1,4,0.4603
145637,177500,1775,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,60538.74,52300,59402,0.633,14321,0.4194,0.0642,0.1394,0.2014,0.0003,0.0004,0.0352,0.1304,0.0093,0.537,0.463,1,4,0.862
145646,169600,1696,Illinois Wesleyan University,Bloomington,IL,61702-2900,40.489901,-88.992014,86571.22,43300,52371,0.5693,34738,0.7002,0.0682,0.0934,0.0682,0,0.0006,0.0375,0.027,0.0049,0.4754,0.5246,1,3,0.8198
145691,168800,1688,Illinois College,Jacksonville,IL,62650-2299,39.7313,-90.246171,67413.98,34300,40226,0.7524,18271,0.7235,0.1017,0.0713,0.0078,0.0026,0.0017,0.0313,0.0296,0.0304,0.4678,0.5322,1,3,0.6825
145725,169100,1691,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,67546.58,60400,63663,0.6066,23772,0.3884,0.0481,0.1876,0.1648,0.0007,0.0003,0.038,0.1456,0.0266,0.6799,0.3201,1,4,0.7179
145813,169200,1692,Illinois State University,Normal,IL,61790-1000,40.509403,-88.990058,69023.25,41600,47399,0.8131,20830,0.7114,0.0984,0.1186,0.0244,0.0011,0.0007,0.0348,0.007,0.0036,0.4339,0.5661,1,4,0.6808
146339,170000,1700,Judson University,Elgin,IL,60123-1498,42.061754,-88.291336,56857.14,38000,42529,0.5701,19331,0.4,0.1312,0.3,0.0215,0.0011,0.0032,0.0161,0.0473,0.0796,0.4387,0.5613,1,4,0.6126
146427,170400,1704,Knox College,Galesburg,IL,61401,40.943064,-90.373165,65101.45,31200,37361,0.7084,20548,0.4956,0.0841,0.1336,0.0407,0.0027,0.0027,0.0558,0.1566,0.0283,0.4345,0.5655,1,3,0.7099
146481,170600,1706,Lake Forest College,Lake Forest,IL,60045-2338,42.249574,-87.827454,72628.21,41100,45449,0.5761,23991,0.4942,0.0425,0.1765,0.049,0.0039,0.0013,0.0361,0.1347,0.0619,0.4098,0.5902,1,4,0.7524
146612,170700,1707,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,67406.18,43800,50643,0.6606,19074,0.5892,0.0605,0.2303,0.0583,0.0015,0.0012,0.0254,0.0195,0.0141,0.4821,0.5179,1,4,0.6985
146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,81695.56,45200,52854,0.7054,36434,0.5393,0.0547,0.179,0.1291,0.001,0.0016,0.0452,0.0356,0.0145,0.3268,0.6732,1,4,0.7605
147013,172200,1722,McKendree University,Lebanon,IL,62254-1291,38.608154,-89.816822,71981.75,39200,42152,0.7008,19956,0.5959,0.1237,0.0609,0.0059,0.0012,0.0012,0.0497,0.0479,0.1136,0.5107,0.4893,1,4,0.5366
147129,622800,6228,Methodist College,Peoria,IL,61615,40.7804,-89.682864,63000,51000,54738,0.875,25714,0.7379,0.1364,0.0377,0.0413,0.0036,0,0.0323,0,0.0108,0.1149,0.8851,1,4,1
147244,172400,1724,Millikin University,Decatur,IL,62522-2084,39.842612,-88.976298,66833.33,34900,38069,0.7115,19135,0.6917,0.133,0.0406,0.0162,0.0016,0.0011,0.0287,0.0368,0.0503,0.431,0.569,1,4,0.5336
147341,172500,1725,Monmouth College,Monmouth,IL,61462-1998,40.914824,-90.63731,65567.2,34500,37902,0.6943,17302,0.6694,0.0897,0.1181,0.0106,0.0035,0,0.0401,0.0272,0.0413,0.49,0.51,1,3,0.5831
147369,172700,1727,Moody Bible Institute,Chicago,IL,60610-3284,41.897822,-87.633459,67902.78,29900,35307,0.9751,19679,0.5914,0.0497,0.0811,0.0291,0.0019,0.0005,0.0319,0.0783,0.1364,0.5187,0.4813,1,4,0.6247
147536,173300,1733,National Louis University,Chicago,IL,60603,41.880093,-87.624699,29366.89,44200,37382,0.9746,14584,0.1489,0.1967,0.534,0.0225,0.0011,0.0003,0.0168,0.0176,0.0621,0.2761,0.7239,1,4,0.2222
147660,173400,1734,North Central College,Naperville,IL,60540,41.77576,-88.14279,81753.54,39300,43530,0.5329,25199,0.6543,0.0448,0.157,0.0355,0.0012,0.0012,0.033,0.033,0.04,0.4611,0.5389,1,4,0.6649
147679,173500,1735,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,54595.89,40300,45458,0.4396,18282,0.3543,0.1027,0.3179,0.0951,0.0022,0.0038,0.0326,0.0565,0.0348,0.4071,0.5929,1,4,0.5906
147703,173700,1737,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,56030.68,39400,43408,0.5925,13956,0.4818,0.1923,0.2112,0.0585,0.0012,0.0007,0.0386,0.0139,0.0018,0.4727,0.5273,1,4,0.479
147767,173900,1739,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,83809.41,71900,67867,0.0931,23279,0.4178,0.0613,0.1301,0.1938,0.001,0.0004,0.0624,0.099,0.0343,0.4791,0.5209,1,4,0.9495
147776,169300,1693,Northeastern Illinois University,Chicago,IL,60625-4699,41.980399,-87.718983,31882.52,35200,39609,0.607,14590,0.2395,0.1052,0.4184,0.0923,0.001,0.0027,0.0176,0.0141,0.1093,0.4114,0.5886,1,4,0.2317
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,69265.52,39300,42320,0.6657,19470,0.7077,0.0841,0.1146,0.0221,0.0022,0.0011,0.0359,0.0112,0.021,0.4106,0.5894,1,4,0.6508
148131,174500,1745,Quincy University,Quincy,IL,62301-2699,39.938898,-91.385975,64500,34200,38047,0.6713,16466,0.7358,0.1205,0.0398,0.0052,0.0021,0,0.001,0.0325,0.0629,0.5094,0.4906,1,4,0.5023
148405,174800,1748,Rockford University,Rockford,IL,61108-2311,42.270639,-89.019536,53495.93,38300,40823,0.5082,24103,0.517,0.125,0.184,0.016,0.002,0,0.028,0.101,0.027,0.429,0.571,1,4,0.4626
148487,174900,1749,Roosevelt University,Chicago,IL,60605-1394,41.876055,-87.624952,48609.53,39700,38145,0.7652,21678,0.363,0.2011,0.3022,0.041,0.0034,0.0013,0.0218,0.0252,0.041,0.4006,0.5994,1,4,0.4156
148496,175000,1750,Dominican University,River Forest,IL,60305,41.902678,-87.823003,59104.55,39000,44152,0.7646,18645,0.2385,0.0487,0.6116,0.0311,0.0009,0.0009,0.0135,0.0116,0.0432,0.3095,0.6905,1,4,0.63
148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,41.532225,-88.096057,65661.02,47100,50636,0.6009,17102,0.5579,0.0898,0.2359,0.0354,0.0025,0.0006,0.0285,0.0342,0.0152,0.3156,0.6844,1,4,0.5972
148627,176800,1768,Saint Xavier University,Chicago,IL,60655,41.707199,-87.714749,54011.74,41400,45411,0.79,13024,0.3686,0.1177,0.4449,0.0264,0.0007,0.0003,0.0219,0,0.0196,0.3604,0.6396,1,4,0.5565
148654,933300,9333,University of Illinois Springfield,Springfield,IL,62703-5407,39.729524,-89.616796,48819.84,38500,42781,0.7733,12034,0.6248,0.1426,0.1124,0.0388,0.0016,0.0012,0.0426,0.0229,0.0132,0.4795,0.5205,1,4,0.5515
149222,175800,1758,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,67524.89,36700,39852,0.9178,16285,0.6737,0.1468,0.0986,0.0205,0.0025,0.001,0.0293,0.0269,0.0009,0.5213,0.4787,1,4,0.4786
149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,67431.54,39600,40915,0.8505,14462,0.7209,0.1305,0.0522,0.0256,0.0021,0.0014,0.0387,0.0153,0.0133,0.4396,0.5604,1,4,0.5356
149505,177100,1771,Trinity Christian College,Palos Heights,IL,60463-0929,41.667687,-87.783973,74014.02,39600,43148,0.6366,22135,0.6174,0.119,0.1758,0.0161,0.0075,0.0021,0.0043,0.0418,0.0161,0.3419,0.6581,1,4,0.6368
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,60015-1283,42.197945,-87.880851,72315.22,35400,35426,0.8592,21200,0.5326,0.1992,0.1149,0.0249,0.0019,0.0038,0.0326,0.0441,0.046,0.6073,0.3927,1,4,0.5276
149772,178000,1780,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,53307.58,37000,40223,0.6696,15305,0.5806,0.2161,0.131,0.0138,0.0022,0.001,0.0278,0.0101,0.0173,0.4513,0.5487,1,4,0.4616
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,76734.72,39600,46794,0.8695,25692,0.6948,0.0251,0.0709,0.101,0.0004,0.0013,0.0633,0.0368,0.0063,0.4434,0.5566,1,4,0.8762
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,68468.86,33300,38562,0.665,23046,0.7663,0.0726,0.0776,0.0083,0.0017,0.0017,0.0476,0.0117,0.0125,0.4257,0.5743,1,4,0.6404
150136,178600,1786,Ball State University,Muncie,IN,47306,40.203431,-85.409043,60838.73,35300,40356,0.8705,14765,0.7615,0.0951,0.0652,0.017,0.0013,0.001,0.038,0.0067,0.0142,0.392,0.608,1,4,0.6679
150145,178700,1787,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,62947.14,36000,39705,0.9279,18542,0.6874,0.0897,0.0968,0.0151,0.0018,0,0.0586,0.0382,0.0124,0.3623,0.6377,1,4,0.6227
150163,178800,1788,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,84810.89,55000,57454,0.7569,39430,0.8256,0.0361,0.0563,0.0325,0.002,0,0.0343,0.0073,0.0059,0.4019,0.5981,1,4,0.8235
150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,39.640904,-86.860363,77625.65,43900,46840,0.6849,25587,0.6251,0.063,0.093,0.0324,0.0006,0,0.0248,0.1508,0.0104,0.4853,0.5147,1,3,0.8733
150455,179300,1793,Earlham College,Richmond,IN,47374-4095,39.823431,-84.915037,63895,28000,30866,0.591,19368,0.5095,0.0761,0.1073,0.0299,0.0027,0,0.0571,0.197,0.0204,0.4348,0.5652,1,4,0.6741
150534,179500,1795,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,74733.93,40700,44243,0.643,22912,0.7748,0.038,0.0408,0.0267,0.0006,0.0011,0.0318,0.0811,0.0051,0.4107,0.5893,1,4,0.6667
150604,179800,1798,Franklin College,Franklin,IN,46131-2623,39.478298,-86.047182,65097.83,36000,42262,0.7607,20535,0.8607,0.0395,0.0362,0.0143,0.0044,0,0.0329,0.0044,0.0077,0.4857,0.5143,1,4,0.633
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,41.563582,-85.827795,64078.13,35900,41501,0.9238,17251,0.5213,0.0413,0.2675,0.0213,0.005,0.0025,0.025,0.0825,0.0338,0.3875,0.6125,1,4,0.6289
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,70725.1,32500,36747,0.7465,20060,0.8045,0.0427,0.0681,0.0123,0.0014,0,0.0253,0.0217,0.0239,0.3903,0.6097,1,4,0.6817
150756,180100,1801,Hanover College,Hanover,IN,47243,38.715642,-85.460051,69057.69,34600,40989,0.6932,20732,0.7571,0.0449,0.038,0.0068,0.0049,0.002,0.0341,0.0273,0.0849,0.4634,0.5366,1,3,0.7167
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,41.698996,-86.253822,69567.01,33100,37618,0.7702,23997,0.5538,0.0618,0.2197,0.0206,0.0046,0,0.0503,0.0526,0.0366,0.5812,0.4188,1,3,0.5519
150941,180300,1803,Huntington University,Huntington,IN,46750,40.898152,-85.497317,75586.45,32600,35798,0.7767,21825,0.7985,0.0345,0.0624,0.0125,0.0048,0.0048,0.048,0.0345,0,0.4012,0.5988,1,4,0.646
151102,182800,1828,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,56544.75,33100,35882,0.8278,11629,0.7205,0.0717,0.0941,0.04,0.0014,0.0005,0.0465,0.0235,0.0019,0.4906,0.5094,1,4,0.3971
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,58403.03,39900,42002,0.7854,12416,0.6544,0.0988,0.1048,0.0569,0.0009,0.0003,0.0506,0.0299,0.0033,0.405,0.595,1,4,0.524
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,61520.33,38300,41642,0.8448,19808,0.6329,0.1255,0.0782,0.0262,0.0007,0.0012,0.0362,0.0643,0.0348,0.3707,0.6293,1,4,0.6137
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,63187.34,38300,35502,0.6307,19697,0.5143,0.1775,0.072,0.0213,0.0013,0.0033,0.0554,0.1107,0.044,0.6184,0.3816,1,4,0.3774
151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,62616.6,32900,37717,0.9387,13481,0.8512,0.041,0.0422,0.0171,0.0009,0.0006,0.0296,0.0156,0.0018,0.3635,0.6365,1,4,0.5306
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,55093.43,34400,36878,0.9229,14270,0.6915,0.1713,0.0566,0.0157,0.0025,0.001,0.0404,0.0153,0.0057,0.4337,0.5663,1,4,0.4123
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46902-9003,40.460062,-86.132048,61543.48,34300,37115,0.8271,10703,0.8014,0.0456,0.0802,0.0131,0.0021,0,0.0385,0.0095,0.0095,0.3435,0.6565,1,4,0.4341
151342,181600,1816,Indiana University-South Bend,South Bend,IN,46615-7111,41.665324,-86.221991,54077.49,31600,36707,0.8687,9646,0.6587,0.0765,0.1523,0.0192,0.0014,0.0005,0.0577,0.0263,0.0073,0.3545,0.6455,1,4,0.3808
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,68214.34,44200,47001,0.8038,14619,0.6867,0.046,0.0784,0.0731,0.0006,0.0002,0.0505,0.0613,0.0032,0.5019,0.4981,1,4,0.7979
151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,41.557324,-87.337249,51903.12,33500,32739,0.8168,6363,0.5044,0.1531,0.2645,0.0285,0.0009,0.0006,0.0367,0.0055,0.0058,0.2715,0.7285,1,4,0.3236
151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,38.345191,-85.819985,54585.51,32800,37322,0.8541,11446,0.8064,0.0651,0.0551,0.0178,0.0018,0.0003,0.0413,0.005,0.0073,0.3829,0.6171,1,4,0.3565
151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,39.868707,-84.881923,50050.35,32400,37381,0.6732,9285,0.7635,0.0581,0.0578,0.0138,0.0007,0,0.039,0.0191,0.048,0.3467,0.6533,1,4,0.445
151777,182000,1820,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,62222.39,33800,39864,0.7038,18064,0.683,0.1229,0.0841,0.0083,0.0009,0,0.0471,0.0157,0.0379,0.5065,0.4935,1,4,0.5568
151786,182100,1821,Marian University,Indianapolis,IN,46222-1997,39.813233,-86.202643,71922.58,41400,45860,0.6424,19266,0.6648,0.1267,0.0754,0.0328,0.0008,0.0017,0.0467,0.0215,0.0295,0.3659,0.6341,1,4,0.603
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,40.517937,-85.667503,70920.12,47700,49124,0.9147,21204,0.8326,0.0427,0.0423,0.0167,0.002,0.0012,0.0329,0.0163,0.0134,0.3507,0.6493,1,4,0.7171
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,84164.86,69700,76123,0.1899,31101,0.6781,0.0344,0.115,0.0495,0.0027,0.0012,0.0555,0.0549,0.0087,0.5182,0.4818,1,4,0.9651
152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,38.340891,-87.35144,52068.97,30700,36933,0.6331,11120,0.7318,0.0858,0.0237,0.0164,0.0055,0.0018,0.0584,0.0511,0.0255,0.4836,0.5164,1,4,0.5692
152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,85245.52,70800,79785,0.7662,38975,0.6577,0.0472,0.0528,0.0645,0.0015,0,0.0503,0.1148,0.0112,0.7583,0.2417,1,4,0.8313
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,41.087205,-85.177246,58950.46,36200,41658,0.9905,18389,0.7176,0.0968,0.0939,0.0166,0.0006,0.0006,0.0326,0.0097,0.0315,0.3064,0.6936,1,4,0.5058
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,39.508546,-87.463791,57097.66,28300,33202,0.7123,15585,0.8029,0.0603,0.0684,0.0027,0.0067,0.0013,0.0295,0.004,0.0241,0.1743,0.8257,1,4,0.5309
152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,41.707274,-86.256947,77049.63,44500,49118,0.8151,23625,0.7592,0.022,0.1537,0.0149,0.0007,0,0.0283,0.0042,0.017,0,1,1,4,0.8069
152530,183800,1838,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,80565.22,31600,38679,0.701,24628,0.8348,0.0313,0.0479,0.0245,0.0011,0.0017,0.0177,0.0245,0.0165,0.4467,0.5533,1,4,0.7806
152567,183900,1839,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,81985.2,40000,45217,0.7875,25028,0.8185,0.0461,0.0461,0.0151,0.0022,0,0.0346,0.0248,0.0124,0.6504,0.3496,1,4,0.6092
152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,75302.43,42200,47544,0.8663,22899,0.7231,0.0599,0.1136,0.0232,0.0015,0,0.0327,0.021,0.025,0.4391,0.5609,1,4,0.655
152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,40.037588,-86.906,76522.58,42100,47697,0.6321,22910,0.7592,0.0438,0.0945,0.0127,0,0,0.0392,0.0392,0.0115,1,0,1,3,0.748
153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,42.642255,-95.208529,70624.39,36000,38666,0.5568,18054,0.7443,0.0291,0.1016,0.0085,0.0071,0.0007,0.0391,0.0028,0.0668,0.3622,0.6378,1,4,0.6219
153108,185000,1850,Central College,Pella,IA,50219,41.401539,-92.922199,78505.38,37300,41571,0.6368,21099,0.8478,0.0284,0.0541,0.0165,0.0009,0.0018,0.0293,0,0.0211,0.5243,0.4757,1,3,0.6783
153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,42.509475,-90.690487,68195.45,39700,43095,0.892,24860,0.656,0.1024,0.1116,0.0076,0.0061,0.0015,0.0428,0.0245,0.0474,0.4908,0.5092,1,4,0.6575
153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,41.988263,-91.658192,72723.6,38700,43025,0.7986,20371,0.6552,0.0851,0.1247,0.0315,0.0029,0.0007,0.0257,0.0235,0.0506,0.4461,0.5539,1,3,0.617
153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,81875.68,34500,36662,0.8241,23694,0.742,0.0643,0.0723,0.0231,0.01,0.002,0.0201,0.0452,0.0211,0.5151,0.4849,1,3,0.6743
153250,185900,1859,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,71205.13,37900,41889,0.7184,24313,0.8235,0.0052,0.031,0.0111,0.0037,0,0.014,0.0857,0.0258,0.5369,0.4631,1,4,0.6555
153269,186000,1860,Drake University,Des Moines,IA,50311-4505,41.60129,-93.652163,81502.86,54300,54644,0.6792,29903,0.7438,0.059,0.0757,0.0505,0,0.0004,0.0387,0.0306,0.0014,0.4104,0.5896,1,4,0.7779
153278,189100,1891,University of Dubuque,Dubuque,IA,52001,42.49726,-90.693428,63730.14,35300,40489,0.7863,27592,0.6254,0.1519,0.0877,0.0118,0.0039,0.0045,0.0326,0.0534,0.0287,0.5782,0.4218,1,4,0.457
153302,2328900,23289,Emmaus Bible College,Dubuque,IA,52001-3096,42.508307,-90.706011,52064.52,28900,28962,0.9211,13820,0.7257,0.0743,0.0857,0.0286,0.0229,0,0.0229,0.0229,0.0171,0.4857,0.5143,1,3,0.8333
